"";"segment.id";"aoi.id";"aoi.name";"track.id";"track.name";"segment.time";"segment.dist";"stops.nb";"id.start";"id.end";"time.start";"time.end"
"100";4;"3";"museum";"2t";"Malia_track_points_2t";0,133333333333333;7,35373592363211;0;84;87;"2018-08-28 15:19:31";"2018-08-28 15:19:37"
"101";5;"3";"museum";"2t";"Malia_track_points_2t";0,1;6,64605323408143;0;92;94;"2018-08-28 15:19:47";"2018-08-28 15:19:51"
"102";6;"3";"museum";"2t";"Malia_track_points_2t";0,0666666666666667;0,437638736389032;1;133;134;"2018-08-28 15:21:09";"2018-08-28 15:21:11"
"103";7;"3";"museum";"2t";"Malia_track_points_2t";0,0333333333333333;18,8575377675491;0;1017;1017;"2018-08-28 15:50:37";"2018-08-28 15:50:37"
"104";1;"3";"museum";"30";"Malia_track_points_30";0,1;2,9343511171364;0;29;31;"2018-09-27 07:49:56";"2018-09-27 07:50:00"
"105";2;"3";"museum";"30";"Malia_track_points_30";1,76666666666667;32,1169440652605;1;40;92;"2018-09-27 07:50:18";"2018-09-27 07:52:02"
"106";3;"3";"museum";"30";"Malia_track_points_30";0,0666666666666667;1,10775106075689;1;114;115;"2018-09-27 07:52:46";"2018-09-27 07:52:48"
"107";4;"3";"museum";"30";"Malia_track_points_30";0,0333333333333333;0,923499977982295;0;157;157;"2018-09-27 07:54:12";"2018-09-27 07:54:12"
"108";5;"3";"museum";"30";"Malia_track_points_30";0,766666666666667;13,2559654835439;0;2070;2092;"2018-09-27 08:57:58";"2018-09-27 08:58:42"
"109";6;"3";"museum";"30";"Malia_track_points_30";0,1;2,57843277308402;1;2110;2112;"2018-09-27 08:59:18";"2018-09-27 08:59:22"
"110";7;"3";"museum";"30";"Malia_track_points_30";1,23333333333333;35,7933782214326;0;2166;2202;"2018-09-27 09:01:10";"2018-09-27 09:02:22"
"111";8;"3";"museum";"30";"Malia_track_points_30";0,233333333333333;5,2001546927828;0;2206;2212;"2018-09-27 09:02:30";"2018-09-27 09:02:42"
"112";9;"3";"museum";"30";"Malia_track_points_30";0,166666666666667;2,34594886107004;0;2218;2222;"2018-09-27 09:02:54";"2018-09-27 09:03:02"
"113";10;"3";"museum";"30";"Malia_track_points_30";0,0666666666666667;1,8191922405545;0;2239;2240;"2018-09-27 09:03:36";"2018-09-27 09:03:38"
"114";11;"3";"museum";"30";"Malia_track_points_30";0,1;5,14221147805905;0;2251;2253;"2018-09-27 09:04:00";"2018-09-27 09:04:04"
"115";1;"3";"museum";"31";"Malia_track_points_31";0,266666666666667;6,6817220180975;0;32;39;"2018-09-27 08:34:26";"2018-09-27 08:34:40"
"116";2;"3";"museum";"31";"Malia_track_points_31";0,2;4,85966738393134;0;48;53;"2018-09-27 08:34:58";"2018-09-27 08:35:08"
"117";3;"3";"museum";"31";"Malia_track_points_31";1,33333333333333;32,4074761225542;0;57;96;"2018-09-27 08:35:16";"2018-09-27 08:36:34"
"118";4;"3";"museum";"31";"Malia_track_points_31";0,0666666666666667;1,180838362797;0;98;99;"2018-09-27 08:36:38";"2018-09-27 08:36:40"
"119";5;"3";"museum";"31";"Malia_track_points_31";0,7;19,868865424885;0;108;128;"2018-09-27 08:36:58";"2018-09-27 08:37:38"
"120";6;"3";"museum";"31";"Malia_track_points_31";0,3;12,0002787472493;0;132;140;"2018-09-27 08:37:46";"2018-09-27 08:38:02"
"121";7;"3";"museum";"31";"Malia_track_points_31";0,533333333333333;12,1909432930485;0;149;164;"2018-09-27 08:38:20";"2018-09-27 08:38:50"
"122";1;"3";"museum";"32";"Malia_track_points_32";0,3;4,29087000160226;1;61;69;"2018-09-27 08:46:21";"2018-09-27 08:46:37"
"123";2;"3";"museum";"32";"Malia_track_points_32";0,433333333333333;8,96315909828063;1;71;83;"2018-09-27 08:46:41";"2018-09-27 08:47:05"
"124";3;"3";"museum";"32";"Malia_track_points_32";0,933333333333333;14,598764025425;1;92;119;"2018-09-27 08:47:23";"2018-09-27 08:48:17"
"125";4;"3";"museum";"32";"Malia_track_points_32";0,1;4,58278205741769;0;2033;2035;"2018-09-27 09:52:05";"2018-09-27 09:52:09"
"126";5;"3";"museum";"32";"Malia_track_points_32";0,0333333333333333;1,5806329324248;0;2079;2079;"2018-09-27 09:53:37";"2018-09-27 09:53:37"
"127";1;"3";"museum";"33";"Malia_track_points_33";2,3;41,4375683079528;1;54;122;"2018-09-27 08:49:39";"2018-09-27 08:51:55"
"128";2;"3";"museum";"33";"Malia_track_points_33";0,0333333333333333;0,729361711248267;1;2653;2653;"2018-09-27 10:16:17";"2018-09-27 10:16:17"
"129";1;"3";"museum";"34";"Malia_track_points_34";3,8;73,104074036931;2;5;118;"2018-09-27 09:47:21";"2018-09-27 09:51:07"
"130";2;"3";"museum";"34";"Malia_track_points_34";0,1;4,11630051635436;0;2112;2114;"2018-09-27 10:57:37";"2018-09-27 10:57:41"
"131";1;"3";"museum";"35";"Malia_track_points_35";0,0333333333333333;0,832200392056653;0;111;111;"2018-09-27 09:18:10";"2018-09-27 09:18:10"
"132";2;"3";"museum";"35";"Malia_track_points_35";0,933333333333333;28,8273598580689;0;115;142;"2018-09-27 09:18:18";"2018-09-27 09:19:12"
"133";3;"3";"museum";"35";"Malia_track_points_35";0,1;3,20875564943952;0;145;147;"2018-09-27 09:19:18";"2018-09-27 09:19:22"
"134";4;"3";"museum";"35";"Malia_track_points_35";0,833333333333333;19,4098318356473;0;152;176;"2018-09-27 09:19:32";"2018-09-27 09:20:20"
"135";5;"3";"museum";"35";"Malia_track_points_35";0,3;7,90323587674788;0;200;208;"2018-09-27 09:21:08";"2018-09-27 09:21:24"
"136";6;"3";"museum";"35";"Malia_track_points_35";0,833333333333333;16,2155599397462;0;257;281;"2018-09-27 09:23:02";"2018-09-27 09:23:50"
"137";7;"3";"museum";"35";"Malia_track_points_35";0,1;5,00558234089846;0;4019;4021;"2018-09-27 11:28:26";"2018-09-27 11:28:30"
"138";1;"3";"museum";"36";"Malia_track_points_36";0,0333333333333333;1,03729442068336;0;4;4;"2018-09-27 10:23:14";"2018-09-27 10:23:14"
"139";2;"3";"museum";"36";"Malia_track_points_36";0,0333333333333333;0,229447346436373;1;18;18;"2018-09-27 10:23:42";"2018-09-27 10:23:42"
"140";3;"3";"museum";"36";"Malia_track_points_36";0,1;0,692477220790188;1;26;28;"2018-09-27 10:23:58";"2018-09-27 10:24:02"
"141";4;"3";"museum";"36";"Malia_track_points_36";0,7;12,1494032390499;1;32;52;"2018-09-27 10:24:10";"2018-09-27 10:24:50"
"142";5;"3";"museum";"36";"Malia_track_points_36";0,0666666666666667;1,11603477258655;0;58;59;"2018-09-27 10:25:02";"2018-09-27 10:25:04"
"143";6;"3";"museum";"36";"Malia_track_points_36";0,133333333333333;4,57813125313313;0;1864;1867;"2018-09-27 11:25:15";"2018-09-27 11:25:21"
"144";1;"3";"museum";"37";"Malia_track_points_37";0,133333333333333;6,16935490053308;0;43;46;"2018-09-27 11:22:01";"2018-09-27 11:22:07"
"145";2;"3";"museum";"37";"Malia_track_points_37";0,133333333333333;5,93853802161837;0;54;57;"2018-09-27 11:22:23";"2018-09-27 11:22:29"
"146";3;"3";"museum";"37";"Malia_track_points_37";0,5;14,6098862731246;0;967;981;"2018-09-27 11:52:49";"2018-09-27 11:53:17"
"147";4;"3";"museum";"37";"Malia_track_points_37";1,63333333333333;39,5327098070634;1;985;1033;"2018-09-27 11:53:25";"2018-09-27 11:55:01"
"148";5;"3";"museum";"37";"Malia_track_points_37";1;35,0396751072413;0;1046;1075;"2018-09-27 11:55:27";"2018-09-27 11:56:25"
"149";1;"3";"museum";"38";"Malia_track_points_38";0,1;3,81423008949118;0;49;51;"2018-09-27 11:44:10";"2018-09-27 11:44:14"
"150";2;"3";"museum";"38";"Malia_track_points_38";0,2;4,84967875471006;0;157;162;"2018-09-27 11:47:46";"2018-09-27 11:47:56"
"151";1;"3";"museum";"39";"Malia_track_points_39";0,0333333333333333;1,76231208001831;0;24;24;"2018-09-27 12:21:56";"2018-09-27 12:21:56"
"152";2;"3";"museum";"39";"Malia_track_points_39";0,9;18,6164007366787;0;30;56;"2018-09-27 12:22:08";"2018-09-27 12:23:00"
"153";3;"3";"museum";"39";"Malia_track_points_39";0,0666666666666667;2,05106351926527;1;74;75;"2018-09-27 12:23:36";"2018-09-27 12:23:38"
"154";1;"3";"museum";"3t";"Malia_track_points_3t";0,133333333333333;2,02550090917089;0;7;10;"2018-08-29 14:37:24";"2018-08-29 14:37:30"
"155";2;"3";"museum";"3t";"Malia_track_points_3t";0,8;20,7106191796149;0;15;38;"2018-08-29 14:37:40";"2018-08-29 14:38:26"
"156";3;"3";"museum";"3t";"Malia_track_points_3t";0,0333333333333333;0,781351633922446;0;51;51;"2018-08-29 14:38:52";"2018-08-29 14:38:52"
"157";4;"3";"museum";"3t";"Malia_track_points_3t";1,23333333333333;38,7708699354029;0;987;1023;"2018-08-29 15:10:04";"2018-08-29 15:11:16"
"158";5;"3";"museum";"3t";"Malia_track_points_3t";0,166666666666667;12,3663939605436;0;1041;1045;"2018-08-29 15:11:52";"2018-08-29 15:12:00"
"159";1;"3";"museum";"4";"Malia_track_points_4";0,733333333333333;14,1007118179901;1;4;25;"2018-09-25 10:01:05";"2018-09-25 10:01:47"
"160";2;"3";"museum";"4";"Malia_track_points_4";1,13333333333333;18,3370918390186;1;30;63;"2018-09-25 10:01:57";"2018-09-25 10:03:03"
"161";1;"3";"museum";"40";"Malia_track_points_40";0,1;0,984507591817934;0;45;47;"2018-09-27 12:31:59";"2018-09-27 12:32:03"
"162";2;"3";"museum";"40";"Malia_track_points_40";1;25,1365576453534;0;50;79;"2018-09-27 12:32:09";"2018-09-27 12:33:07"
"163";3;"3";"museum";"40";"Malia_track_points_40";0,3;8,76703224658594;0;1327;1335;"2018-09-27 13:14:43";"2018-09-27 13:14:59"
"164";1;"3";"museum";"41";"Malia_track_points_41";0,2;4,499162198593;0;34;39;"2018-09-27 12:15:54";"2018-09-27 12:16:04"
"165";2;"3";"museum";"41";"Malia_track_points_41";0,0333333333333333;0,436561155356091;0;41;41;"2018-09-27 12:16:08";"2018-09-27 12:16:08"
"166";3;"3";"museum";"41";"Malia_track_points_41";0,166666666666667;4,29269441185539;0;77;81;"2018-09-27 12:17:20";"2018-09-27 12:17:28"
"167";4;"3";"museum";"41";"Malia_track_points_41";0,166666666666667;3,51095242565684;0;105;109;"2018-09-27 12:18:16";"2018-09-27 12:18:24"
"168";5;"3";"museum";"41";"Malia_track_points_41";0,0333333333333333;0,278636129060102;0;111;111;"2018-09-27 12:18:28";"2018-09-27 12:18:28"
"169";6;"3";"museum";"41";"Malia_track_points_41";0,866666666666667;20,1454450789195;0;114;139;"2018-09-27 12:18:34";"2018-09-27 12:19:24"
"170";7;"3";"museum";"41";"Malia_track_points_41";1,03333333333333;28,8835732131272;0;144;174;"2018-09-27 12:19:34";"2018-09-27 12:20:34"
"171";8;"3";"museum";"41";"Malia_track_points_41";0,0333333333333333;0,479977365723361;1;199;199;"2018-09-27 12:21:24";"2018-09-27 12:21:24"
"172";9;"3";"museum";"41";"Malia_track_points_41";1,26666666666667;17,5915984327484;1;2175;2212;"2018-09-27 13:27:16";"2018-09-27 13:28:30"
"173";10;"3";"museum";"41";"Malia_track_points_41";0,166666666666667;1,57198908802932;1;2245;2249;"2018-09-27 13:29:36";"2018-09-27 13:29:44"
"174";11;"3";"museum";"41";"Malia_track_points_41";0,1;1,96079854379389;1;2251;2253;"2018-09-27 13:29:48";"2018-09-27 13:29:52"
"175";12;"3";"museum";"41";"Malia_track_points_41";0,0333333333333333;0,78005770635203;0;2266;2266;"2018-09-27 13:30:18";"2018-09-27 13:30:18"
"176";13;"3";"museum";"41";"Malia_track_points_41";0,233333333333333;5,99460228062894;0;2268;2274;"2018-09-27 13:30:22";"2018-09-27 13:30:34"
"177";14;"3";"museum";"41";"Malia_track_points_41";0,733333333333333;12,1242102313425;0;2287;2308;"2018-09-27 13:31:00";"2018-09-27 13:31:42"
"178";1;"3";"museum";"42";"Malia_track_points_42";2,83333333333333;61,6834398800219;2;1158;1242;"2018-09-28 13:49:32";"2018-09-28 13:52:20"
"179";1;"3";"museum";"43";"Malia_track_points_43";0,266666666666667;2,20901288366458;0;63;70;"2018-09-28 13:02:19";"2018-09-28 13:02:33"
"180";2;"3";"museum";"43";"Malia_track_points_43";0,0333333333333333;0,226032389210523;0;105;105;"2018-09-28 13:03:43";"2018-09-28 13:03:43"
